"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 0.0], [1400.0, 0.0], [700.0, 700.0]]",[]
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 900.0], [0.0, 0.0], [1400.0, 900.0]]","[[-668.9527340129716, -1354.6184738955926], [-568.9527340129716, -1354.6184738955926], [-468.95273401297163, -1354.6184738955926]]"
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 0.0], [1400.0, 0.0], [1400.0, 1400.0], [0.0, 1400.0]]","[[-668.9527340129716, -1354.6184738955926], [-568.9527340129716, -1354.6184738955926], [-468.95273401297163, -1354.6184738955926], [631.0472659870284, -1354.6184738955926], [731.0472659870284, -1354.6184738955926], [831.0472659870284, -1354.6184738955926], [931.0472659870284, -1354.6184738955926]]"
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 0.0], [1000.0, 400.0], [1000.0, 900.0], [0.0, 900.0]]","[[-668.9527340129716, -1354.6184738955926], [-568.9527340129716, -1354.6184738955926], [-468.95273401297163, -1354.6184738955926], [231.04726598702837, -1354.6184738955926], [331.04726598702837, -1354.6184738955926], [431.04726598702837, -1354.6184738955926], [531.0472659870284, -1354.6184738955926]]"
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 0.0], [500.0, 0.0], [500.0, 900.0], [0.0, 900.0]]","[[-668.9527340129716, -1354.6184738955926], [-568.9527340129716, -1354.6184738955926], [-468.95273401297163, -1354.6184738955926], [-268.95273401297163, -1354.6184738955926], [-168.95273401297163, -1354.6184738955926], [-68.95273401297163, -1354.6184738955926], [31.047265987028368, -1354.6184738955926]]"
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 0.0], [1400.0, 0.0], [1400.0, 1400.0]]",[]
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1400.0]]",[]
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 800.0], [400.0, 0.0], [800.0, 800.0]]","[[-668.9527340129716, -1354.6184738955926], [-568.9527340129716, -1354.6184738955926], [-468.95273401297163, -1354.6184738955926]]"
"[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[0.0, 0.0], [1400.0, 0.0], [700.0, 1200.0]]",[]
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[61600, 70000], [61500, 70100], [61400, 70200], [61300, 70300], [61200, 70400], [61100, 70500], [61000, 70600], [60900, 70600], [60800, 70600], [60700, 70600], [60600, 70700], [60600, 70800], [60600, 70900], [60700, 71000], [60800, 71100], [60900, 71100], [61000, 71200], [61000, 71300], [60900, 71400], [60900, 71500], [60900, 71600], [61000, 71700], [61100, 71800], [61200, 71900], [61300, 72000], [61300, 72100], [61200, 72200], [61300, 72200], [61400, 72200], [61500, 72200], [61600, 72200], [61700, 72300], [61700, 72400], [61700, 72500], [61700, 72600], [61700, 72700], [61700, 72600], [61700, 72500], [61800, 72400], [61800, 72300], [61800, 72200], [61900, 72100], [61900, 72000], [62000, 71900], [62100, 72000], [62200, 72000], [62300, 72100], [62400, 72100], [62500, 72200], [62600, 72300], [62600, 72400], [62700, 72500], [62700, 72600], [62800, 72700], [62900, 72700], [62900, 72600], [62900, 72500], [62800, 72400], [62900, 72300], [63000, 72300], [63100, 72200], [63200, 72300], [63300, 72300], [63400, 72400], [63500, 72400], [63600, 72400], [63700, 72400], [63800, 72400], [63900, 72500], [64000, 72500], [64100, 72500], [64200, 72600], [64300, 72600], [64400, 72500], [64500, 72500], [64600, 72500], [64700, 72500], [64700, 72400], [64700, 72300], [64600, 72300], [64500, 72200], [64400, 72200], [64300, 72100], [64200, 72000], [64100, 72000], [64000, 72000], [63900, 72000], [63800, 72000], [63700, 71900], [63600, 71900], [63500, 71800], [63500, 71700], [63500, 71600], [63600, 71500], [63500, 71400], [63600, 71300], [63700, 71300], [63800, 71300], [63900, 71300], [64000, 71200], [63900, 71100], [63800, 71000], [63700, 71000], [63600, 71000], [63500, 71100], [63400, 71100], [63300, 71000], [63300, 70900], [63400, 70800], [63400, 70700], [63400, 70600], [63300, 70600], [63300, 70700], [63300, 70800], [63200, 70900], [63100, 70900], [63000, 70900], [62900, 70900], [62800, 70800], [62900, 70700], [63000, 70700], [63000, 70600], [62900, 70500], [62800, 70600], [62700, 70600], [62600, 70500], [62600, 70400], [62600, 70300], [62500, 70200], [62400, 70100], [62300, 70100], [62200, 70100], [62100, 70100], [62000, 70100], [61900, 70000], [61800, 70000], [61700, 70000]]","[[500.0, -500.0], [500.0, -400.0], [500.0, -300.0], [500.0, -200.0], [500.0, -100.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[500.0, -500.0], [1500.0, -500.0], [1500.0, 500.0], [1500.0, 1500.0], [500.0, 1500.0], [-500.0, 1500.0], [-500.0, 500.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [1400.0, 0.0], [1400.0, 900.0], [0.0, 900.0]]","[[500.0, -500.0], [900.0, -500.0], [1900.0, -500.0], [1900.0, 400.0], [1900.0, 500.0], [1900.0, 1400.0], [900.0, 1400.0], [500.0, 1400.0], [-500.0, 1400.0], [-500.0, 500.0], [-500.0, 400.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [1400.0, 0.0], [700.0, 700.0]]","[[500.0, -500.0], [1200.0, 200.0], [1200.0, 1200.0], [200.0, 1200.0], [-200.0, 1200.0], [-1200.0, 1200.0], [-1200.0, 200.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 900.0], [0.0, 0.0], [1400.0, 900.0]]","[[500.0, -500.0], [500.0, 400.0], [500.0, 500.0], [500.0, 1400.0], [-500.0, 1400.0], [-1900.0, 500.0], [-1900.0, -500.0], [-900.0, -500.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [1400.0, 0.0], [1400.0, 1400.0], [0.0, 1400.0]]","[[500.0, -500.0], [900.0, -500.0], [1900.0, -500.0], [1900.0, 500.0], [1900.0, 900.0], [1900.0, 1900.0], [900.0, 1900.0], [500.0, 1900.0], [-500.0, 1900.0], [-500.0, 900.0], [-500.0, 500.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [1000.0, 400.0], [1000.0, 900.0], [0.0, 900.0]]","[[500.0, -500.0], [1500.0, -500.0], [1500.0, 400.0], [1500.0, 500.0], [1500.0, 1400.0], [500.0, 1400.0], [-500.0, 1000.0], [-500.0, 500.0], [-500.0, 0.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [500.0, 0.0], [500.0, 900.0], [0.0, 900.0]]","[[0.0, -500.0], [500.0, -500.0], [1000.0, -500.0], [1000.0, 400.0], [1000.0, 500.0], [1000.0, 1400.0], [500.0, 1400.0], [0.0, 1400.0], [-500.0, 1400.0], [-500.0, 500.0], [-500.0, 400.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [1400.0, 0.0], [1400.0, 1400.0]]","[[500.0, -500.0], [1900.0, 900.0], [1900.0, 1900.0], [900.0, 1900.0], [500.0, 1900.0], [-500.0, 1900.0], [-500.0, 900.0], [-500.0, 500.0], [-500.0, -500.0]]"
"[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1000.0]]","[[0.0, 0.0], [1000.0, 0.0], [1000.0, 1000.0], [0.0, 1400.0]]","[[500.0, -500.0], [500.0, 500.0], [500.0, 900.0], [500.0, 1900.0], [-500.0, 1900.0], [-1500.0, 1900.0], [-1500.0, 900.0], [-1500.0, -100.0], [-500.0, -500.0]]"
